,movie_id,year,synopsis
0,0,2014,"When Lonnie Franklin Jr. was arrested in South Central Los Angeles in 2010 as the suspected murderer of a string of young black women, police hailed it as the culmination of 20 years of investigations. Four years later documentary filmmaker Nick Broomfield took his camera to the alleged killer’s neighborhood for another view."
1,1,1981,A thriller starring and directed by Alain Delon about ex-cop who is after a drug pusher gang.
2,2,1975,"The Strongest Man in the World is a 1975 film starring Kurt Russell as Dexter Riley, a student in the fictional Medfield College. A school laboratory accident mixes one student's vitamin cereal mix with Dexter Riley's chemical experiment. The students decide to dispose of the mess by giving it to their neighbor's cow, with unintended consequences: the cow begins producing an extraordinary amount of milk! When they try it out on themselves, they discover that the mixture gives any human superhuman strength for a few minutes. The school sees this as the thing needed to save their school from closure, but a competitor learn of this deal, and hires two criminals to stop it.This is the third and final film in a series of comedies, which depict the adventures of perpetual college student, Dexter Riley. It follows the 1972 film, ""Now You See Him, Now You Don't,"" and the 1969 film, ""The Computer Wore Tennis Shoes."""
3,3,1971,Nebraska Clay kills a gang of outlaws in self-defense but is imprisoned for further investigation of the crime. While in jail he meets an outlaw named “Crazy Person” and escapes with him when his gang carries out a jailbreak.
4,4,2009,"Street dancer, Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles."
5,5,2018,"Kelly, a hopeless romantic in Montana eager to finish her dissertation, and her father, Hank, a rancher, receive news that he has inherited an estate from a faraway land. When they travel there, they discover that Hank has not only inherited the estate, but the title that goes along with it – KING!"
6,6,2012,"2016: Obama's America takes audiences on a gripping visual journey into the heart of the worlds most powerful office to reveal the struggle of whether one man's past will redefine America over the next four years. The film examines the question, ""If Obama wins a second term, where will we be in 2016?""  Across the globe and in America, people in 2008 hungered for a leader who would unite and lift us from economic turmoil and war. True to Americas ideals, they invested their hope in a new kind of president, Barack Obama. What they didn't know is that Obama is a man with a past, and in powerful ways that past defines him--who he is, how he thinks, and where he intends to take America and the world. Immersed in exotic locales across four continents, best selling author Dinesh DSouza races against time to find answers to Obama's past and reveal where America will be in 2016."
7,7,1971,"A group of Mexican revolutionaries murders a town priest and a number of his christian followers. Ten years later, a widow arrives in town intent to take revenge from her husband's killers."
8,8,1958,The baron's grandson rents the family castle to a TV crew to fund his atomic revival of the family monster.
9,9,2015,"In Highgate London, five young teenagers hoping to witness Pagan activity, camp in historic Queen's Wood on Halloween but soon discover they are part of the ritual when a mysterious Biker hunts them down."
